appid,name,type,is_free,price_currency,price_discount_pct,price_initial_fmt,price_final_fmt,release_date_fmt,recommendations,last_seen_players,review_score,review_score_desc,review_positive,review_negative,review_total
2332940,Typechart Studio,game,False,,,,,2023-04-21,,0,0,No user reviews,0,0,0
2332960,Ed's world story,game,False,USD,0,$3.99,$3.99,2023-05-02,,0,0,2 user reviews,2,0,2
2332970,ARC SEED,game,False,USD,0,$14.99,$14.99,2025-09-17,,0,6,Mostly Positive,74,25,99
2332980,King War [RTS],game,False,USD,0,$3.99,$3.99,2023-03-09,,0,0,4 user reviews,2,2,4
2333000,Silver Pines,game,False,,,,,2026-10-08,,,0,No user reviews,0,0,0
2333020,Sokfest,game,False,USD,0,$4.99,$4.99,2023-03-01,,0,7,Positive,24,3,27
2333040,Fear of Neighbours,game,True,,,,,2023-06-16,,0,6,Mostly Positive,24,8,32
2333060,SEARCH ALL - FRUITS,game,False,USD,76,$2.99,$0.71,2023-03-16,,0,7,Positive,24,3,27
2333130,Tower of Fire: The Sword of Unspoken Misc,game,False,USD,0,$6.66,$6.66,2024-03-31,,0,7,Positive,12,1,13
2333190,Go Banana,game,False,,,,,,,,0,No user reviews,0,0,0
2333220,Back To The Collis,game,False,,,,,,,,0,No user reviews,0,0,0
2333240,Logic Town,game,False,USD,0,$9.99,$9.99,2023-11-03,288,21,8,Very Positive,338,27,365
2333280,The Platform,game,True,,,,,,,,0,No user reviews,0,0,0
2333330,bing chilling,game,False,USD,0,$2.99,$2.99,2024-04-03,,0,0,3 user reviews,3,0,3
2333390,Cricket Captain 2023,game,False,USD,0,$8.99,$8.99,2023-06-13,,5,5,Mixed,30,19,49
2333400,Dark Desire Mute 3,game,False,USD,0,$6.99,$6.99,2023-03-13,,0,0,2 user reviews,0,2,2
2333410,Bullet Maidens,game,False,,,,,,,,0,No user reviews,0,0,0
2333420,Dungeon Mage,game,True,,,,,2023-12-20,,2,8,Very Positive,134,17,151
2333430,Running Guys,game,False,USD,0,$1.99,$1.99,2023-03-21,,0,0,1 user reviews,1,0,1
2333460,Volar,game,False,USD,0,$14.99,$14.99,2023-03-21,,0,0,2 user reviews,2,0,2
2333470,The Puzzle Factory,game,False,USD,0,$4.99,$4.99,2023-03-14,,0,0,5 user reviews,3,2,5
2333480,RAID: Shadow Legends,game,True,,,,,2024-01-09,,1367,5,Mixed,1684,1074,2758
2333510,Blade Prince Academy,game,False,USD,0,$19.99,$19.99,2024-03-07,,1,5,Mixed,57,25,82
2333530,Dinobot and Tiara Present: ApplePop,game,False,USD,0,$3.99,$3.99,2023-03-10,,0,5,Mixed,10,6,16
2333580,Magia Story,game,False,,,,,,,,0,No user reviews,0,0,0
2333590,Mystery Case Files: The Dalimar Legacy Collector's Edition,game,False,USD,0,$19.99,$19.99,2023-04-04,,0,7,Positive,25,5,30
2333720,Draft Day Sports: College Basketball 2023,game,False,USD,0,$24.99,$24.99,2023-03-10,,1,5,Mixed,12,7,19
2333740,Wealth Project,game,False,USD,0,$5.99,$5.99,2024-09-27,,0,0,5 user reviews,4,1,5
2333760,Marblous,game,False,USD,0,$7.99,$7.99,2023-08-01,,0,0,2 user reviews,2,0,2
2333790,Dog's World,game,False,,,,,,,,0,No user reviews,0,0,0
2333820,Derealized,game,True,,,,,2023-03-13,,0,6,Mostly Positive,60,16,76
2333840,Simple Arcade,game,False,USD,0,$0.99,$0.99,2023-03-20,,0,0,3 user reviews,3,0,3
2333860,Pack Man in Rio,game,False,,,,,,,,0,No user reviews,0,0,0
2333930,Kitchen Sync: Aloha!,game,False,USD,0,$19.99,$19.99,2025-04-07,159,2,8,Very Positive,171,1,172
2333940,ACUVAC: A Suck and Blow Adventure,game,False,USD,0,$14.99,$14.99,2025-08-20,,0,8,Very Positive,65,1,66
2334030,Camera Anima,game,False,,,,,,,,0,No user reviews,0,0,0
2334040,YinYang Street Ultimate Edition,game,False,USD,0,$8.99,$8.99,2023-08-29,,1,6,Mostly Positive,89,25,114
2334050,Sword Smash,game,False,USD,0,$1.99,$1.99,2023-04-28,,0,0,No user reviews,0,0,0
2334060,The Willow Man,game,False,USD,0,$6.99,$6.99,2023-10-22,,0,0,3 user reviews,1,2,3
2334080,Last Dream Fishing Arcade,game,False,USD,0,$4.99,$4.99,2024-09-10,,0,7,Positive,12,0,12
2334100,Fractured Fury,game,False,,,,,,,,0,No user reviews,0,0,0
2334130,Love challenge,game,False,USD,0,$12.99,$12.99,2024-01-15,312,3,6,Mostly Positive,261,77,338
2334150,Mechanical Fury - Prologue,game,False,USD,0,$4.99,$4.99,2025-11-28,,0,7,Positive,14,3,17
2334170,Metal Bringer,game,False,USD,0,$19.99,$19.99,2025-03-11,1105,4,8,Very Positive,1032,136,1168
2334210,No.BreakBrick,game,False,USD,0,$0.99,$0.99,2023-04-28,112,0,8,Very Positive,107,26,133
2334220,Home Sweet Home : Online,game,False,,,,,2023-06-21,,0,5,Mixed,1062,969,2031
2334250,Miuratale,game,False,USD,0,$12.99,$12.99,2025-03-28,,0,0,7 user reviews,6,1,7
2334280,Stick to the Plan,game,False,USD,0,$11.99,$11.99,2023-09-12,126,0,8,Very Positive,152,5,157
2334300,SoulJah Kingdom Rise,game,True,,,,,,,,0,No user reviews,0,0,0
2334320,Cthulhu Keeper,game,False,,,,,,,,0,No user reviews,0,0,0
2334330,CASSETTE BOY,game,False,USD,0,$12.99,$12.99,2026-01-14,,1,6,Mostly Positive,63,21,84
2334340,Apex Armor Swap Trainer,game,False,USD,0,$0.99,$0.99,2023-04-07,,0,8,Very Positive,56,4,60
2334400,The Tale of LUMI,game,False,,,,,,,,0,No user reviews,0,0,0
2334410,Heist Haven,game,False,USD,0,$12.99,$12.99,2025-11-26,,0,0,5 user reviews,1,4,5
2334450,GhostCatcher,game,False,USD,0,$8.99,$8.99,2025-01-17,,0,5,Mixed,29,26,55
2334470,囚牢,game,False,,,,,,,,0,No user reviews,0,0,0
2334480,Where is My Cat?,game,False,USD,0,$3.99,$3.99,2023-04-11,,0,6,Mostly Positive,11,3,14
2334490,Mechanical Survivor,game,False,USD,0,$4.99,$4.99,2023-03-20,,1,5,Mixed,8,4,12
2334500,Wizard Shrimp,game,False,USD,0,$2.99,$2.99,2024-12-13,,0,8,Very Positive,112,2,114
2334520,SKY,game,False,USD,0,$1.99,$1.99,2023-06-27,,0,0,4 user reviews,3,1,4
2334550,Super Cat Simulator,game,False,,,,,,,,0,No user reviews,0,0,0
2334560,AlcoFox,game,False,USD,0,$2.99,$2.99,2023-04-10,,0,0,7 user reviews,6,1,7
2334570,Nuclear Winter,game,False,,,,,,,,0,No user reviews,0,0,0
2334590,Zong,game,False,USD,0,$59.99,$59.99,2026-08-25,,0,0,No user reviews,0,0,0
2334600,Family Land - Farmer Simulator,game,False,,,,,,,,0,No user reviews,0,0,0
2334620,Poly Jigsaw: Birds,game,False,USD,0,$1.99,$1.99,2023-03-11,,0,0,7 user reviews,4,3,7
2334640,Block & Balls,game,False,,,,,,,,0,No user reviews,0,0,0
2334650,MeiQi:Phoenix and the Chamber of Secrets,game,False,USD,0,$3.99,$3.99,2023-03-17,,0,0,9 user reviews,6,3,9
2334660,至れり尽くせリ,game,False,USD,0,$3.99,$3.99,2025-04-23,,0,0,8 user reviews,6,2,8
2334670,Battle Tea,game,True,,,,,,,,0,No user reviews,0,0,0
2334680,Novus,game,True,,,,,2023-03-28,,0,5,Mixed,7,4,11
2334690,Detective Malinowski The Truth Will Be Revealed,game,False,USD,0,$9.99,$9.99,2025-11-18,,0,0,9 user reviews,9,0,9
2334710,I was born poor,game,True,,,,,2023-03-18,,0,5,Mixed,11,6,17
2334730,Death Must Die,game,False,USD,0,$6.99,$6.99,2023-11-14,20927,157,8,Very Positive,19590,2151,21741
2334760,The Elderseed,game,False,,,,,,,,0,No user reviews,0,0,0
2334770,Here We Exist,game,False,USD,0,$4.99,$4.99,2024-06-15,,0,0,4 user reviews,4,0,4
2334780,CANINE,game,False,USD,0,$5.99,$5.99,2023-05-10,311,0,8,Very Positive,342,12,354
2334800,Harm Other,game,False,,,,,,,,0,No user reviews,0,0,0
2334820,The Girl From The Snuff Video,game,False,,,,,,,,0,No user reviews,0,0,0
2334850,SHIRIME: The Curse of Butt-Eye,game,False,USD,0,$3.99,$3.99,2023-03-31,,0,8,Very Positive,58,12,70
2334910,The Chalice of Illusion,game,False,,,,,,,,0,No user reviews,0,0,0
2334920,Young mage,game,True,,,,,,,,0,No user reviews,0,0,0
2334930,DEEPEST FEAR™,game,False,,,,,,,,0,No user reviews,0,0,0
2334940,Cosmic Worm Food,game,False,,,,,,,,0,No user reviews,0,0,0
2334990,Green New Deal Simulator,game,True,,,,,2023-05-01,,0,8,Very Positive,99,16,115
2335050,LIP! Lewd Idol Project Vol. 3,game,False,USD,0,$6.99,$6.99,2024-02-09,,0,7,Positive,25,0,25
2335060,Ra Ra BOOM,game,False,USD,0,$19.99,$19.99,2025-08-12,,0,6,Mostly Positive,20,6,26
2335110,Starwulf,game,False,USD,0,$2.99,$2.99,2023-06-23,,0,0,7 user reviews,6,1,7
2335130,"FROM ASHES, BLOOM",game,True,,,,,2024-03-11,,1,8,Very Positive,708,55,763
2335140,Machine Armor Zero,game,False,USD,0,$7.11,$7.11,2024-01-19,,0,5,Mixed,9,6,15
2335190,Missing Critters,game,False,USD,0,$1.99,$1.99,2023-05-24,,0,7,Positive,11,2,13
2335200,Project Horror Anthology: Project Prequel,game,False,USD,0,$5.99,$5.99,2023-05-12,,0,0,6 user reviews,6,0,6
2335220,Dolls,game,False,USD,0,$6.99,$6.99,2023-12-20,,1,8,Very Positive,59,6,65
2335250,Mini Sports,game,True,,,,,2024-02-07,,3,5,Mixed,27,16,43
2335300,Master Maker 3D Ultimate,game,False,USD,0,$1.99,$1.99,2024-03-20,,0,0,7 user reviews,6,1,7
2335330,Uncle Kenny The Game,game,False,USD,0,$2.99,$2.99,2023-03-15,,0,7,Positive,16,1,17
2335340,Asteroids: Multiplayer,game,False,USD,0,$2.99,$2.99,2023-03-29,,0,0,2 user reviews,2,0,2
2335350,Linxy The Lynx,game,True,,,,,2024-02-28,,0,6,Mostly Positive,7,3,10
2335370,Virvius,game,False,USD,0,$4.99,$4.99,2024-04-06,,0,7,Positive,41,3,44
2335450,Cook'n'Slash,game,False,,,,,,,,0,No user reviews,0,0,0
2335500,Pogona,game,False,,,,,,,,0,No user reviews,0,0,0
2335510,Backgaminion,game,False,USD,0,$0.99,$0.99,2026-07-14,,0,0,No user reviews,0,0,0
2335540,The Mystery Of The Moon,game,False,USD,0,$59.99,$59.99,2023-11-15,,0,0,3 user reviews,2,1,3
2335550,Delivery Impossible,game,False,USD,0,$9.99,$9.99,2024-01-05,,0,7,Positive,16,0,16
2335580,The Emperor Penguin Keita,game,False,USD,0,$1.99,$1.99,2023-03-30,,0,0,6 user reviews,6,0,6
2335610,ItemDay,game,False,,,,,,,,0,No user reviews,0,0,0
2335620,Delve Into Pawssion,game,False,USD,0,$14.99,$14.99,2023-03-30,,0,8,Very Positive,72,8,80
2335640,Kay's Destiny,game,False,USD,0,$9.99,$9.99,2023-10-01,,0,0,2 user reviews,2,0,2
2335670,Bark & Blade,game,False,,,,,,,,0,No user reviews,0,0,0
2335680,Exit Maze,game,False,USD,0,$1.99,$1.99,2023-05-31,,0,0,No user reviews,0,0,0
2335690,The House of E.,game,True,,,,,2023-03-23,,0,8,Very Positive,65,7,72
2335720,69 Balls,game,True,,,,,2023-06-16,,0,8,Very Positive,158,17,175
2335740,Jeff: The Hungry Fish,game,False,USD,0,$0.99,$0.99,2023-08-31,,0,0,6 user reviews,6,0,6
2335780,Fight For Your Resurrection,game,False,USD,0,$5.99,$5.99,2023-04-05,,0,0,No user reviews,0,0,0
2335790,Future Breach 64,game,False,USD,76,$2.99,$0.71,2025-01-04,101,0,8,Very Positive,107,16,123
2335800,Temporal Shore,game,False,,,,,,,,0,No user reviews,0,0,0
2335810,Beach Club Simulator,game,False,USD,0,$2.99,$2.99,2024-03-25,,0,5,Mixed,18,17,35
2335830,Fist Food,game,False,USD,0,$4.99,$4.99,2024-02-27,,0,0,No user reviews,0,0,0
2335890,Project: Elementals,game,False,,,,,,,,0,No user reviews,0,0,0
2335910,Mini Golf Aeons,game,True,,,,,2023-07-13,,0,7,Positive,26,5,31
2335920,Brutal Bullet Hell RPG,game,False,USD,0,$0.99,$0.99,2023-03-20,,0,0,1 user reviews,1,0,1
2335960,Cards We're Dealt,game,False,USD,0,$9.99,$9.99,2023-12-12,,0,6,Mostly Positive,15,6,21
2335970,Super Passport Bros,game,False,USD,0,$14.99,$14.99,2023-03-27,,0,0,1 user reviews,1,0,1
2336040,DC3: Viral Menace,game,False,,,,,,,,0,No user reviews,0,0,0
2336060,World Class,game,False,,,,,,,,0,No user reviews,0,0,0
2336080,Cubey vs. the Universe,game,False,USD,0,$2.99,$2.99,2023-08-30,,0,0,1 user reviews,1,0,1
2336090,A Lost Note,game,False,USD,0,$24.99,$24.99,2023-06-16,,0,5,Mixed,4,6,10
2336100,Garden of Earthly Delights,game,False,USD,0,$29.99,$29.99,2023-07-18,,0,4,Mostly Negative,5,9,14
2336120,Do Not Press The Button (Or You'll Delete The Multiverse),game,False,USD,0,$13.99,$13.99,2025-04-16,,0,5,Mixed,73,32,105
2336160,bugTDX,game,False,USD,0,$2.99,$2.99,2023-06-15,,0,7,Positive,24,3,27
2336170,PC Futbol 8,game,False,,,,,,,,0,No user reviews,0,0,0
2336180,Midnight Witch,game,True,,,,,2023-05-31,,0,8,Very Positive,336,27,363
2336200,Choo Choo Survivor,game,False,USD,40,$4.99,$2.99,2023-06-26,563,2,8,Very Positive,504,89,593
2336210,Monochrome Heights,game,False,USD,0,$14.99,$14.99,2025-10-07,,0,7,Positive,11,0,11
2336220,Feed the Cups,game,False,USD,20,$15.99,$12.79,2024-02-20,11114,1491,6,Mostly Positive,4597,1909,6506
2336230,Super Sonday,game,True,,,,,2023-05-25,,0,0,6 user reviews,6,0,6
2336240,Airscrew Racing,game,False,,,,,,,,0,No user reviews,0,0,0
2336250,Stop the Crawl,game,False,,,,,,,,0,No user reviews,0,0,0
2336260,Recital of the Heart,game,False,,,,,,,,0,No user reviews,0,0,0
2336290,Well...,game,False,USD,0,$3.99,$3.99,2023-03-31,,0,7,Positive,33,7,40
2336310,KingMini,game,False,USD,0,$0.99,$0.99,2023-03-27,,0,0,6 user reviews,6,0,6
2336330,Tower Song,game,False,USD,0,$9.99,$9.99,2024-06-20,,0,8,Very Positive,50,3,53
2336340,Smash Runner,game,False,USD,0,$9.99,$9.99,2023-08-01,,0,0,No user reviews,0,0,0
2336360,Sethtek Sandbox,game,False,,,,,,,,0,No user reviews,0,0,0
2336370,Space Wing Cadet,game,False,USD,0,$4.99,$4.99,2023-04-28,,0,0,1 user reviews,1,0,1
2336390,Into the depths below,game,False,USD,0,$5.99,$5.99,2024-02-21,,0,0,2 user reviews,2,0,2
2336430,PoligonVR,game,True,,,,,2025-12-19,,0,6,Mostly Positive,34,9,43
2336440,Once Alive,game,False,USD,35,$11.99,$7.79,2024-11-18,414,0,8,Very Positive,415,79,494
2336450,Mechanical Siege,game,False,,,,,,,,0,No user reviews,0,0,0
2336540,Don't Beg for Help,game,False,USD,0,$0.99,$0.99,2023-04-29,,0,7,Positive,17,4,21
2336550,Chinese Chess Party (Xiangqi),game,False,USD,0,$9.99,$9.99,2023-03-21,,0,7,Positive,10,0,10
2336580,Mareld,game,False,USD,0,$6.99,$6.99,2024-05-02,163,0,8,Very Positive,166,21,187
2336590,White Night Dream,game,False,USD,0,$0.99,$0.99,2023-06-11,268,0,8,Very Positive,250,30,280
2336600,ALPEN GHOUL: Prologue,game,True,,,,,2023-03-20,,0,8,Very Positive,50,9,59
2336610,Draconic Date,game,False,USD,50,$1.99,$0.99,2024-11-29,,0,6,Mostly Positive,18,7,25
2336640,DREAM SURVIVAL,game,False,,,,,,,,0,No user reviews,0,0,0
2336650,The Die Is Cast,game,False,USD,0,$4.99,$4.99,2023-03-22,,0,0,3 user reviews,2,1,3
2336660,Get To The Sus Bus,game,False,USD,0,$0.99,$0.99,2023-04-08,,0,0,3 user reviews,2,1,3
2336690,Magica Planta Botanica,game,False,,,,,,,,0,No user reviews,0,0,0
2336720,Greed of Man,game,True,,,,,2023-07-10,239,0,4,Mostly Negative,1277,2120,3397
2336730,Dungeon Survivors,game,False,USD,0,$4.99,$4.99,2024-02-23,117,0,5,Mixed,92,48,140
2336760,Immortal Hunters,game,False,USD,0,$19.99,$19.99,2025-03-05,,0,5,Mixed,88,54,142
2336800,Shodot,game,False,,,,,,,,0,No user reviews,0,0,0
2336810,Squad Tactics,game,False,USD,0,$2.99,$2.99,2025-07-12,,0,0,4 user reviews,2,2,4
2336820,Oni Academy,game,False,,,,,,,,0,No user reviews,0,0,0
2336840,Taka Taka,game,True,,,,,2024-02-29,,0,7,Positive,38,1,39
2336970,Bots Chaos,game,False,USD,0,$2.99,$2.99,2023-03-31,,0,0,No user reviews,0,0,0
2336980,Enjoy the Diner,game,False,USD,0,$10.99,$10.99,2023-07-31,1114,12,9,Overwhelmingly Positive,1127,33,1160
2336990,Zombie Rollerz: The Last Ship - Prologue,game,True,,,,,2024-05-16,,0,6,Mostly Positive,68,21,89
2337000,Four Seasons Farm,game,False,USD,0,$6.99,$6.99,2023-03-23,,0,0,7 user reviews,4,3,7
2337060,Hentai Snowy,game,False,USD,40,$0.99,$0.59,2023-03-23,,0,7,Positive,43,3,46
2337070,Forgetting,game,False,,,,,,,,0,No user reviews,0,0,0
2337090,Real Dive World,game,False,USD,0,$19.99,$19.99,2024-05-10,,0,6,Mostly Positive,68,19,87
2337100,Undeliverable,game,False,,,,,,,,0,No user reviews,0,0,0
2337140,Can't Live Without Electricity,game,False,USD,20,$4.99,$3.99,2023-04-13,229,3,8,Very Positive,227,14,241
2337170,海盗纹章,game,True,,,,,2024-11-11,,0,5,Mixed,7,6,13
2337180,I NEED SPACE,game,False,,,,,,,,0,No user reviews,0,0,0
2337190,仙途 Immortal Journey,game,False,,,,,,,,0,No user reviews,0,0,0
2337230,Survivors of the Mare Vitalis,game,False,USD,0,$3.99,$3.99,2023-10-03,,0,7,Positive,9,1,10
2337250,The Nine’s Showdown,game,False,,,,,,,,0,No user reviews,0,0,0
2337270,Aboriginal,game,False,,,,,,,,0,No user reviews,0,0,0
2337280,"Stack,Clack,Clock!",game,False,USD,0,$1.99,$1.99,2023-08-22,,0,0,3 user reviews,3,0,3
2337290,Ruku's Heart Balloon,game,False,USD,0,$8.99,$8.99,2024-11-10,,0,7,Positive,24,2,26
2337310,"A Viking's Quest, the Lost Continent",game,False,,,,,,,,0,No user reviews,0,0,0
2337360,Story of the Olivia,game,False,USD,0,$12.99,$12.99,2025-04-22,,0,0,4 user reviews,0,4,4
2337450,Lkyt.,game,False,USD,0,$44.99,$44.99,2023-04-20,181,3,8,Very Positive,196,10,206
2337460,Gym Manager,game,False,USD,0,$9.99,$9.99,2024-07-31,305,1,8,Very Positive,273,67,340
2337470,破碎原像,game,False,,,,,,,,0,No user reviews,0,0,0
2337500,GUARDIAN OF DYNAMITE : A BOMB PROTECTOR,game,False,USD,0,$0.99,$0.99,2023-03-28,,0,0,No user reviews,0,0,0
2337560,"Spanky ""Bat-a-Swing""",game,False,,,,,,,,0,No user reviews,0,0,0
2337610,sunny-place-3: microgods,game,True,,,,,2023-03-24,,0,0,8 user reviews,7,1,8
2337630,AFL 23,game,False,USD,0,$59.99,$59.99,2023-05-03,371,0,5,Mixed,197,251,448
2337640,Pinball FX Midnight,game,True,,,,,2023-11-30,,6,6,Mostly Positive,768,199,967
2337660,Boomerang Battles,game,False,USD,0,$5.99,$5.99,2023-04-06,,0,0,7 user reviews,7,0,7
2337690,Battle Tanks: Arena,game,False,USD,30,$1.99,$1.39,2023-03-17,,0,6,Mostly Positive,7,3,10
2337710,The Last Survivors,game,False,USD,0,$4.99,$4.99,2023-08-29,,0,0,7 user reviews,4,3,7
2337730,Broom Royale,game,False,,,,,,,,0,No user reviews,0,0,0
2337760,Sky division,game,True,,,,,2023-04-25,,0,8,Very Positive,87,6,93
2337770,Tsetseg's Adventure,game,False,USD,0,$9.99,$9.99,2023-10-27,,0,0,3 user reviews,3,0,3
2337820,The Crush House,game,False,USD,0,$16.99,$16.99,2024-08-09,482,2,6,Mostly Positive,405,139,544
2337840,Trials of Imorah,game,False,,,,,,,,0,No user reviews,0,0,0
2337850,Furry Furries,game,False,USD,0,$4.99,$4.99,2023-03-29,,0,5,Mixed,5,6,11
2337880,Tower Tales,game,True,,,,,,,,0,No user reviews,0,0,0
2337910,Asuji: The Legend of You,game,False,USD,0,$2.99,$2.99,2023-04-13,,0,7,Positive,9,1,10
2337920,Amazo',game,False,USD,0,$0.99,$0.99,2023-03-27,,0,0,5 user reviews,5,0,5
2337940,War of Wheels,game,False,USD,20,$14.99,$11.99,2025-06-02,,0,7,Positive,20,0,20
2337970,March of Tulpas:Xanadu,game,False,USD,0,$8.99,$8.99,2023-09-07,,0,7,Positive,26,0,26
2337990,Kohlrabi Starship,game,False,,,,,,,,0,No user reviews,0,0,0
2338010,Parabellum: Artifacts Of War,game,False,,,,,,,,0,No user reviews,0,0,0
2338020,Mistified,game,False,USD,0,$14.99,$14.99,2025-04-12,,0,7,Positive,19,1,20
2338040,Cards Survivors,game,False,USD,0,$9.99,$9.99,2024-01-29,,0,5,Mixed,9,4,13
2338080,Rapid Fury,game,False,,,,,,,,0,No user reviews,0,0,0
2338090,Full Moon Rush,game,False,USD,0,$4.99,$4.99,2023-07-25,,0,7,Positive,20,1,21
2338120,Outlive,game,False,USD,0,$12.99,$12.99,2023-10-17,,0,8,Very Positive,62,9,71
2338130,Akhra: The Treasures,game,False,USD,25,$7.99,$5.99,2023-04-21,,0,7,Positive,11,1,12
2338140,Dokapon Kingdom: Connect,game,False,USD,0,$49.99,$49.99,2023-09-07,800,60,8,Very Positive,950,144,1094
2338180,Celestial Crowns,game,False,USD,0,$24.99,$24.99,2026-02-10,,0,0,5 user reviews,5,0,5
2338200,Medieval Delivery,game,False,USD,0,$12.99,$12.99,2024-09-17,,0,6,Mostly Positive,13,5,18
2338210,Land of Tales,game,False,,,,,,,,0,No user reviews,0,0,0
2338220,Irradiant,game,True,,,,,2023-03-31,,0,7,Positive,22,2,24
2338240,Searching For Rest,game,False,USD,0,$5.99,$5.99,2024-01-08,,0,8,Very Positive,72,3,75
2338260,Human Multiplayer Game,game,False,USD,0,$2.99,$2.99,2023-09-22,,0,7,Positive,11,0,11
2338280,Cum On Bus,game,False,USD,0,$2.99,$2.99,2023-03-27,,0,0,6 user reviews,0,6,6
2338300,Operation Crustacean,game,False,,,,,,,,0,No user reviews,0,0,0
2338360,Rise And Grind!,game,False,,,,,,,,0,No user reviews,0,0,0
2338410,Malware Derby,game,False,USD,0,$0.99,$0.99,2023-04-13,,0,0,3 user reviews,2,1,3
2338470,Galactic Ruler Enlightenment,game,False,USD,0,$19.99,$19.99,2024-04-18,,0,5,Mixed,12,8,20
2338490,Twilight Oracle,game,False,USD,0,$9.99,$9.99,2024-01-30,,0,8,Very Positive,120,4,124
2338500,Utter Takedown,game,False,USD,0,$4.49,$4.49,2024-03-01,,0,0,No user reviews,0,0,0
2338510,Sex Simulator - Office Affairs,game,False,USD,0,$4.99,$4.99,2023-03-04,,0,5,Mixed,10,10,20
2338600,Dark City: International Intrigue,game,False,USD,0,$9.99,$9.99,2023-03-06,,0,0,8 user reviews,5,3,8
2338620,Instance Destroy,game,False,,,,,,,,0,No user reviews,0,0,0
2338630,Drilbert,game,False,USD,0,$9.99,$9.99,2024-01-08,,0,7,Positive,19,0,19
2338670,Fast Forward,game,False,USD,0,$4.99,$4.99,2026-07-28,,0,0,No user reviews,0,0,0
2338710,Tickling Girls,game,False,USD,50,$4.99,$2.49,2023-03-27,,0,0,8 user reviews,1,7,8
2338740,WarBox: Arcane,game,False,USD,0,$14.99,$14.99,2023-08-25,,0,0,5 user reviews,4,1,5
2338800,天台物语 Rooftop Story,game,False,USD,0,$6.99,$6.99,2024-01-19,,0,6,Mostly Positive,12,4,16
2338820,DataJack 2020,game,False,,,,,,,,0,No user reviews,0,0,0
2338850,Shiner,game,True,,,,,2023-03-17,,1,8,Very Positive,196,21,217
2338860,VIRA,game,True,,,,,2023-04-10,,0,8,Very Positive,50,3,53
2338890,Starship Colony,game,False,,,,,,,,0,No user reviews,0,0,0
2338910,Behold Battle,game,False,USD,35,$3.99,$2.59,2024-03-04,,2,8,Very Positive,48,10,58
2338920,Romantic Shooter,game,False,USD,0,$0.99,$0.99,2023-03-23,,0,7,Positive,10,2,12
2338940,CyberRush,game,False,USD,0,$6.99,$6.99,2024-08-28,,0,0,2 user reviews,2,0,2
2338950,Dream Ploy Will,game,True,,,,,2023-12-09,,0,5,Mixed,27,17,44
2338990,Warbits+,game,False,USD,0,$4.99,$4.99,2026-02-17,,0,7,Positive,16,0,16
2339000,Portabellows,game,False,,,,,,,,0,No user reviews,0,0,0
2339020,Magic City Detective: Rage Under Moon Collector's Edition,game,False,USD,0,$7.99,$7.99,2023-04-10,,0,5,Mixed,9,9,18
2339040,Landnama,game,False,USD,0,$13.99,$13.99,2023-07-30,438,2,6,Mostly Positive,358,116,474
2339050,Under Dead,game,False,USD,0,$2.99,$2.99,2024-03-15,,0,0,5 user reviews,5,0,5
2339080,Pigments,game,False,USD,0,$5.99,$5.99,2023-10-12,,0,7,Positive,19,0,19
2339090,Sunhara: Ecorpy Islands,game,False,,,,,,,,0,No user reviews,0,0,0
2339110,Milita Aventuro,game,False,USD,0,$1.99,$1.99,2023-06-26,,0,7,Positive,22,1,23
2339130,Adventures of Steve the Cat,game,False,,,,,,,,0,No user reviews,0,0,0
2339140,MINESWEEPER💥GIRL,game,False,,,,,,,,0,No user reviews,0,0,0
2339160,Heart vs HP,game,True,,,,,2023-03-21,,0,7,Positive,9,2,11
2339180,Rescue Agency: The Kidnapper of happiness,game,False,USD,0,$12.75,$12.75,2023-04-06,,0,7,Positive,10,0,10
2339220,Mini Taoism,game,False,USD,0,$4.99,$4.99,2023-04-27,,0,0,8 user reviews,7,1,8
2339260,Voltorometer Recharged +,game,False,USD,0,$4.99,$4.99,2023-04-28,,0,0,9 user reviews,9,0,9
2339310,One Soul,game,False,USD,0,$9.99,$9.99,2023-04-01,,0,0,No user reviews,0,0,0
2339320,Nick Jr. Party Adventure,game,False,USD,0,$39.99,$39.99,2024-10-11,,0,5,Mixed,10,9,19
2339330,The Lacerator,game,False,USD,0,$9.99,$9.99,2025-10-09,160,0,8,Very Positive,199,2,201
2339340,Tank Simulator,game,False,USD,0,$8.99,$8.99,2025-02-20,,0,0,8 user reviews,1,7,8
2339350,末日疾潮：AW计划,game,False,,,,,,,,0,No user reviews,0,0,0
