appid,name,type,is_free,price_currency,price_discount_pct,price_initial_fmt,price_final_fmt,release_date_fmt,recommendations,last_seen_players,review_score,review_score_desc,review_positive,review_negative,review_total,appid_amount,refresh_count,DataUpdatedAt
382310,Eco,game,False,USD,0,$29.99,$29.99,2018-02-06,11371,856,8,Very Positive,11350,2720,14070,382310_1,1,2026-09-06T09:17:28+00:00
383080,Sakura Clicker,game,True,,,,,2015-07-29,228,50,8,Very Positive,11909,2411,14320,383080_1,1,2026-09-06T09:35:09+00:00
383120,Empyrion - Galactic Survival,game,False,USD,60,$19.99,$7.99,2020-08-05,29193,794,6,Mostly Positive,26981,7430,34411,383120_1,1,2026-09-06T09:17:13+00:00
383150,Dead Island Definitive Edition,game,False,USD,90,$19.99,$1.99,2016-05-31,24005,381,8,Very Positive,23124,5116,28240,383150_1,1,2026-09-06T09:19:50+00:00
383180,Dead Island: Riptide Definitive Edition,game,False,USD,90,$19.99,$1.99,2016-05-31,6156,97,6,Mostly Positive,9261,3762,13023,383180_1,1,2026-09-06T09:29:03+00:00
383870,Firewatch,game,False,USD,0,$19.99,$19.99,2016-02-09,93636,88,8,Very Positive,90010,9388,99398,383870_1,1,2026-09-06T09:30:00+00:00
383980,Rivals of Aether,game,False,USD,0,$29.99,$29.99,2017-03-28,33265,143,9,Overwhelmingly Positive,36613,1544,38157,383980_1,1,2026-09-06T09:20:00+00:00
384030,Florensia,game,True,,,,,2016-11-29,,50,5,Mixed,577,249,826,384030_1,1,2026-09-06T09:37:31+00:00
384110,Pathologic Classic HD,game,False,USD,0,$12.99,$12.99,2015-10-29,3923,33,8,Very Positive,4030,577,4607,384110_1,1,2026-09-06T09:41:38+00:00
384180,Prominence Poker,game,True,,,,,2016-12-12,,122,8,Very Positive,7192,1413,8605,384180_1,1,2026-09-06T09:28:46+00:00
385770,Time Clickers,game,True,,,,,2015-07-23,,118,8,Very Positive,4463,663,5126,385770_1,1,2026-09-06T09:27:03+00:00
386070,Planetary Annihilation: TITANS,game,False,USD,0,$29.99,$29.99,2015-08-18,11393,173,8,Very Positive,12403,2291,14694,386070_1,1,2026-09-06T09:24:05+00:00
386180,Crossout,game,True,,,,,2017-07-26,881,1505,6,Mostly Positive,52483,17413,69896,386180_1,1,2026-09-06T09:17:23+00:00
386360,SMITE®,game,True,,,,,2015-09-08,1387,674,6,Mostly Positive,94343,25561,119904,386360_1,1,2026-09-06T09:16:07+00:00
386940,Ultimate Chicken Horse,game,False,USD,0,$14.99,$14.99,2016-03-04,41004,394,9,Overwhelmingly Positive,51220,2269,53489,386940_1,1,2026-09-06T09:19:29+00:00
387290,Ori and the Blind Forest: Definitive Edition,game,False,USD,0,$19.99,$19.99,2016-04-27,62643,403,9,Overwhelmingly Positive,67932,3532,71464,387290_1,1,2026-09-06T09:24:15+00:00
387990,Scrap Mechanic,game,False,USD,33,$28.99,$19.42,2026-07-24,109177,6531,8,Very Positive,112493,10025,122518,387990_1,1,2026-09-06T09:14:16+00:00
388090,Five Nights at Freddy's 4,game,False,USD,0,$7.99,$7.99,2015-07-23,15452,25,8,Very Positive,15755,1196,16951,388090_1,1,2026-09-06T09:33:24+00:00
388410,Darksiders II Deathinitive Edition,game,False,USD,0,$29.99,$29.99,2015-11-05,16272,199,6,Mostly Positive,16292,4416,20708,388410_1,1,2026-09-06T09:25:17+00:00
389270,Through Abandoned: The Underground City,game,False,USD,88,$5.99,$0.71,2015-07-22,656,0,6,Mostly Positive,777,229,1006,389270_1,1,2026-09-06T09:24:21+00:00
389430,Knight Online,game,True,,,,,2016-01-25,110,1973,5,Mixed,5699,5568,11267,389430_1,1,2026-09-06T09:15:32+00:00
389570,Mitos.is: The Game,game,True,,,,,2015-07-29,174,14,8,Very Positive,9763,2290,12053,389570_1,1,2026-09-06T09:37:47+00:00
389730,TEKKEN 7,game,False,USD,85,$39.99,$5.99,2017-06-01,67956,725,8,Very Positive,79705,15660,95365,389730_1,1,2026-09-06T09:18:59+00:00
390290,Bulb Boy,game,False,USD,0,$8.99,$8.99,2015-10-29,591,25,8,Very Positive,1941,315,2256,390290_1,1,2026-09-06T09:42:06+00:00
391000,Farm Frenzy Collection,game,False,USD,0,$19.99,$19.99,2015-08-21,542,86,9,Overwhelmingly Positive,572,28,600,391000_1,1,2026-09-06T09:35:55+00:00
391220,Rise of the Tomb Raider™,game,False,USD,85,$29.99,$4.49,2016-02-09,126951,3025,8,Very Positive,146628,9066,155694,391220_1,1,2026-09-06T09:16:10+00:00
391540,Undertale,game,False,USD,75,$9.99,$2.49,2015-09-15,305901,2328,9,Overwhelmingly Positive,327794,11889,339683,391540_1,1,2026-09-06T09:14:56+00:00
391720,Layers of Fear (2016),game,False,USD,90,$19.99,$1.99,2016-02-15,13148,84,8,Very Positive,24484,3217,27701,391720_1,1,2026-09-06T09:35:42+00:00
391730,Crashlands,game,False,USD,70,$14.99,$4.49,2016-01-21,5544,134,8,Very Positive,6046,706,6752,391730_1,1,2026-09-06T09:37:48+00:00
392110,ENDLESS Space™ 2,game,False,USD,0,$39.99,$39.99,2017-05-18,17264,511,8,Very Positive,19226,3849,23075,392110_1,1,2026-09-06T09:19:00+00:00
392160,X4: Foundations,game,False,USD,0,$49.99,$49.99,2018-11-30,25175,3575,6,Mostly Positive,24065,6037,30102,392160_1,1,2026-09-06T09:14:52+00:00
393080,Call of Duty®: Modern Warfare® Remastered (2017),game,False,USD,50,$39.99,$19.99,2017-07-27,13026,222,5,Mixed,8596,7181,15777,393080_1,1,2026-09-06T09:28:21+00:00
393380,Squad,game,False,USD,0,$39.99,$39.99,2020-09-23,180200,11199,8,Very Positive,197394,45614,243008,393380_1,1,2026-09-06T09:14:13+00:00
393420,Hurtworld,game,False,USD,0,$24.99,$24.99,2019-12-10,23635,68,6,Mostly Positive,23563,7400,30963,393420_1,1,2026-09-06T09:36:08+00:00
394310,Punch Club,game,False,USD,0,$9.99,$9.99,2016-01-08,12084,33,8,Very Positive,12660,3117,15777,394310_1,1,2026-09-06T09:36:32+00:00
394360,Hearts of Iron IV,game,False,USD,0,$49.99,$49.99,2016-06-06,282759,42789,8,Very Positive,338473,37591,376064,394360_1,1,2026-09-06T09:13:19+00:00
394510,HELLDIVERS™ Dive Harder Edition,game,False,USD,0,$19.99,$19.99,2015-12-07,25645,144,8,Very Positive,30192,3208,33400,394510_1,1,2026-09-06T09:28:13+00:00
394690,Tower Unite,game,False,USD,0,$19.99,$19.99,2025-04-19,16232,159,8,Very Positive,19557,2245,21802,394690_1,1,2026-09-06T09:21:35+00:00
396160,Secret Of Magia,game,False,USD,0,$1.99,$1.99,2015-08-21,884,161,5,Mixed,547,467,1014,396160_1,1,2026-09-06T09:31:46+00:00
396750,EVERSPACE™,game,False,USD,0,$19.99,$19.99,2017-05-25,9803,27,6,Mostly Positive,8981,2491,11472,396750_1,1,2026-09-06T09:36:55+00:00
397060,Faeria,game,False,USD,0,$19.99,$19.99,2017-03-08,1519,35,8,Very Positive,6023,1189,7212,397060_1,1,2026-09-06T09:41:39+00:00
397340,SimplePlanes,game,False,USD,0,$12.99,$12.99,2015-12-17,9806,40,8,Very Positive,10164,742,10906,397340_1,1,2026-09-06T09:37:09+00:00
397350,Lords of the Realm II,game,False,USD,76,$2.99,$0.71,2015-12-03,1633,110,9,Overwhelmingly Positive,1639,68,1707,397350_1,1,2026-09-06T09:25:40+00:00
397430,Zoombinis,game,False,USD,0,$11.99,$11.99,2015-10-28,1127,16,8,Very Positive,1249,82,1331,397430_1,1,2026-09-06T09:40:55+00:00
397460,The Jackbox Party Pack 2,game,False,USD,0,$24.99,$24.99,2015-10-13,1445,17,9,Overwhelmingly Positive,2077,106,2183,397460_1,1,2026-09-06T09:30:53+00:00
397540,Borderlands 3,game,False,USD,0,$59.99,$59.99,2020-03-13,127761,2163,8,Very Positive,132771,31088,163859,397540_1,1,2026-09-06T09:15:39+00:00
397900,Business Tour - Board Game with Online Multiplayer(大富翁),game,True,,,,,2017-07-27,,284,5,Mixed,47862,32505,80367,397900_1,1,2026-09-06T09:17:38+00:00
397950,Clustertruck,game,False,USD,0,$14.99,$14.99,2016-09-27,14695,30,8,Very Positive,17317,1188,18505,397950_1,1,2026-09-06T09:36:10+00:00
399810,Call of Cthulhu®,game,False,USD,85,$19.99,$2.99,2018-10-29,10933,49,6,Mostly Positive,11003,2880,13883,399810_1,1,2026-09-06T09:35:00+00:00
400750,Call to Arms - Gates of Hell: Ostfront,game,False,USD,0,$34.99,$34.99,2021-06-11,32060,4703,8,Very Positive,28951,5028,33979,400750_1,1,2026-09-06T09:14:51+00:00
402840,Crusaders of the Lost Idols,game,True,,,,,2015-10-13,,155,8,Very Positive,2500,517,3017,402840_1,1,2026-09-06T09:26:02+00:00
403120,THE GAME OF LIFE,game,False,USD,80,$6.49,$1.29,2015-11-03,2210,13,6,Mostly Positive,1968,758,2726,403120_1,1,2026-09-06T09:38:48+00:00
403190,Planetbase,game,False,USD,0,$14.99,$14.99,2015-10-15,9548,145,6,Mostly Positive,8331,2113,10444,403190_1,1,2026-09-06T09:26:33+00:00
403640,Dishonored 2,game,False,USD,0,$29.99,$29.99,2016-11-11,42911,620,8,Very Positive,59917,6881,66798,403640_1,1,2026-09-06T09:20:09+00:00
404040,Lords of Magic: Special Edition,game,False,USD,90,$12.99,$1.29,2015-12-03,533,13,8,Very Positive,513,43,556,404040_1,1,2026-09-06T09:40:26+00:00
404410,Endless Sky,game,True,,,,,2015-10-30,,72,8,Very Positive,6545,549,7094,404410_1,1,2026-09-06T09:28:57+00:00
405290,Charlie Murder,game,False,USD,0,$9.99,$9.99,2017-05-12,2607,16,9,Overwhelmingly Positive,2814,120,2934,405290_1,1,2026-09-06T09:41:19+00:00
405310,LEGO® MARVEL's Avengers,game,False,USD,0,$19.99,$19.99,2016-01-26,5978,182,8,Very Positive,8003,1061,9064,405310_1,1,2026-09-06T09:24:48+00:00
405900,Disgaea PC,game,False,USD,0,$19.99,$19.99,2016-02-24,4290,39,8,Very Positive,4202,614,4816,405900_1,1,2026-09-06T09:34:44+00:00
406290,Twilight Struggle,game,False,USD,0,$9.99,$9.99,2016-04-13,2568,59,8,Very Positive,2579,405,2984,406290_1,1,2026-09-06T09:32:17+00:00
406550,Umineko When They Cry - Question Arcs,game,False,USD,0,$24.99,$24.99,2016-07-08,2620,58,9,Overwhelmingly Positive,2720,139,2859,406550_1,1,2026-09-06T09:32:19+00:00
407130,Tank Mechanic Simulator,game,False,USD,0,$19.99,$19.99,2020-02-20,8772,88,8,Very Positive,8240,1170,9410,407130_1,1,2026-09-06T09:31:10+00:00
407230,Legend of Mysteria RPG,game,False,USD,0,$1.99,$1.99,2015-10-09,820,109,6,Mostly Positive,669,264,933,407230_1,1,2026-09-06T09:22:35+00:00
408410,X-Morph: Defense,game,False,USD,90,$19.99,$1.99,2017-08-30,3225,488,8,Very Positive,3819,356,4175,408410_1,1,2026-09-06T09:24:36+00:00
409710,BioShock™ Remastered,game,False,USD,0,$19.99,$19.99,2016-09-15,52392,369,8,Very Positive,54029,10964,64993,409710_1,1,2026-09-06T09:19:20+00:00
409720,BioShock™ 2 Remastered,game,False,USD,0,$19.99,$19.99,2016-09-15,24243,184,6,Mostly Positive,21777,8427,30204,409720_1,1,2026-09-06T09:23:14+00:00
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,game,False,USD,0,$19.99,$19.99,2016-07-18,7767,138,8,Very Positive,10002,529,10531,410320_1,1,2026-09-06T09:27:24+00:00
410340,Liftoff®: FPV Drone Racing,game,False,USD,0,$19.99,$19.99,2018-09-13,13571,604,9,Overwhelmingly Positive,13286,667,13953,410340_1,1,2026-09-06T09:21:22+00:00
410890,Higurashi When They Cry Hou - Ch.2 Watanagashi,game,False,USD,50,$7.99,$3.99,2015-11-13,1723,43,9,Overwhelmingly Positive,1906,61,1967,410890_1,1,2026-09-06T09:38:49+00:00
410900,Forts,game,False,USD,0,$14.99,$14.99,2017-04-19,21165,476,8,Very Positive,23284,2065,25349,410900_1,1,2026-09-06T09:22:10+00:00
410970,Master of Orion 1,game,False,USD,0,$5.99,$5.99,2016-02-25,439,42,8,Very Positive,408,45,453,410970_1,1,2026-09-06T09:32:00+00:00
410980,Master of Orion 2,game,False,USD,0,$5.99,$5.99,2016-02-25,1654,127,9,Overwhelmingly Positive,1690,62,1752,410980_1,1,2026-09-06T09:24:47+00:00
411300,ELEX,game,False,USD,0,$29.99,$29.99,2017-10-17,12436,118,6,Mostly Positive,14580,5034,19614,411300_1,1,2026-09-06T09:35:43+00:00
412020,Metro Exodus,game,False,USD,0,$29.99,$29.99,2020-02-14,117236,1616,8,Very Positive,121983,13622,135605,412020_1,1,2026-09-06T09:18:07+00:00
412220,DDNet,game,True,,,,,2020-08-17,,2396,8,Very Positive,40907,5586,46493,412220_1,1,2026-09-06T09:17:14+00:00
412830,STEINS;GATE,game,False,USD,0,$29.99,$29.99,2016-09-08,25210,354,9,Overwhelmingly Positive,26182,790,26972,412830_1,1,2026-09-06T09:26:26+00:00
413150,Stardew Valley,game,False,USD,0,$14.99,$14.99,2016-02-26,892409,66905,9,Overwhelmingly Positive,1020928,15760,1036688,413150_1,1,2026-09-06T09:13:12+00:00
413410,Danganronpa: Trigger Happy Havoc,game,False,USD,0,$19.99,$19.99,2016-02-18,35980,409,9,Overwhelmingly Positive,36819,1540,38359,413410_1,1,2026-09-06T09:21:08+00:00
413420,Danganronpa 2: Goodbye Despair,game,False,USD,0,$19.99,$19.99,2016-04-18,30852,543,9,Overwhelmingly Positive,31317,1383,32700,413420_1,1,2026-09-06T09:19:51+00:00
414340,Hellblade: Senua's Sacrifice,game,False,USD,0,$29.99,$29.99,2017-08-07,66738,41,8,Very Positive,68790,7751,76541,414340_1,1,2026-09-06T09:32:10+00:00
414700,Outlast 2,game,False,USD,0,$19.99,$19.99,2017-04-24,54174,215,8,Very Positive,58583,5898,64481,414700_1,1,2026-09-06T09:23:48+00:00
415200,Motorsport Manager,game,False,USD,0,$19.99,$19.99,2016-11-09,11491,264,8,Very Positive,13029,1182,14211,415200_1,1,2026-09-06T09:23:38+00:00
415600,Kart Racing Pro,game,False,USD,0,$39.99,$39.99,2017-07-14,1035,70,8,Very Positive,952,125,1077,415600_1,1,2026-09-06T09:32:01+00:00
416450,Emporea: Realms of War and Magic,game,True,,,,,2016-06-08,,37,5,Mixed,369,171,540,416450_1,1,2026-09-06T09:40:56+00:00
418030,Subsistence,game,False,USD,30,$13.99,$9.79,2016-10-25,12429,238,6,Mostly Positive,9919,3860,13779,418030_1,1,2026-09-06T09:23:52+00:00
418240,Shadow Tactics: Blades of the Shogun,game,False,USD,90,$39.99,$3.99,2016-12-06,30824,194,9,Overwhelmingly Positive,36904,1529,38433,418240_1,1,2026-09-06T09:30:43+00:00
418370,Resident Evil 7 Biohazard,game,False,USD,0,$19.99,$19.99,2017-01-23,87436,1070,9,Overwhelmingly Positive,120474,5956,126430,418370_1,1,2026-09-06T09:17:05+00:00
418460,Rising Storm 2: Vietnam,game,False,USD,0,$24.99,$24.99,2017-05-30,42622,214,8,Very Positive,51527,7673,59200,418460_1,1,2026-09-06T09:22:46+00:00
418530,Spelunky 2,game,False,USD,0,$19.99,$19.99,2020-09-29,19708,263,8,Very Positive,20356,1578,21934,418530_1,1,2026-09-06T09:20:31+00:00
420000,Home Design 3D,game,False,USD,0,$9.99,$9.99,2015-11-20,2350,68,6,Mostly Positive,2060,688,2748,420000_1,1,2026-09-06T09:34:45+00:00
420530,OneShot,game,False,USD,0,$9.99,$9.99,2016-12-08,59041,79,9,Overwhelmingly Positive,63792,1138,64930,420530_1,1,2026-09-06T09:29:52+00:00
420790,StarBreak,game,True,,,,,2016-05-10,,28,6,Mostly Positive,1025,279,1304,420790_1,1,2026-09-06T09:35:28+00:00
422900,Particle Fleet: Emergence,game,False,USD,0,$14.99,$14.99,2016-09-29,1197,26,8,Very Positive,1186,97,1283,422900_1,1,2026-09-06T09:39:11+00:00
422970,Devil Daggers,game,False,USD,0,$9.99,$9.99,2016-02-18,7435,35,9,Overwhelmingly Positive,9046,442,9488,422970_1,1,2026-09-06T09:38:50+00:00
423230,Furi,game,False,USD,70,$19.99,$5.99,2016-07-05,11231,29,8,Very Positive,12635,1414,14049,423230_1,1,2026-09-06T09:40:57+00:00
423580,Project Highrise,game,False,USD,0,$19.99,$19.99,2016-09-08,3878,65,8,Very Positive,4088,726,4814,423580_1,1,2026-09-06T09:33:06+00:00
424030,War of Rights,game,False,USD,0,$29.99,$29.99,2018-12-03,13413,42,8,Very Positive,13311,1741,15052,424030_1,1,2026-09-06T09:16:58+00:00
424370,Wolcen: Lords of Mayhem,game,False,USD,0,$19.99,$19.99,2020-02-13,61821,94,5,Mixed,37993,29993,67986,424370_1,1,2026-09-06T09:31:47+00:00
424840,Little Nightmares,game,False,USD,0,$19.99,$19.99,2017-04-27,52164,163,8,Very Positive,110444,6105,116549,424840_1,1,2026-09-06T09:27:13+00:00
425580,The Room Two,game,False,USD,0,$4.99,$4.99,2016-07-05,21031,42,9,Overwhelmingly Positive,21240,538,21778,425580_1,1,2026-09-06T09:39:34+00:00
426000,HunieCam Studio,game,False,USD,0,$6.99,$6.99,2016-04-04,5191,32,8,Very Positive,5800,812,6612,426000_1,1,2026-09-06T09:34:35+00:00
427100,Fernbus Simulator,game,False,USD,0,$29.99,$29.99,2016-08-25,8065,205,6,Mostly Positive,8974,3180,12154,427100_1,1,2026-09-06T09:32:26+00:00
427190,DEAD RISING®,game,False,USD,0,$9.99,$9.99,2016-09-12,5743,19,8,Very Positive,6410,850,7260,427190_1,1,2026-09-06T09:33:49+00:00
427290,Vampyr,game,False,USD,90,$39.99,$3.99,2018-06-04,19987,250,6,Mostly Positive,19516,5679,25195,427290_1,1,2026-09-06T09:22:38+00:00
427410,Abiotic Factor,game,False,USD,20,$34.99,$27.99,2025-07-22,41841,3123,9,Overwhelmingly Positive,56308,2480,58788,427410_1,1,2026-09-06T09:14:38+00:00
427520,Factorio,game,False,USD,0,$35.00,$35.00,2020-08-14,195227,18114,9,Overwhelmingly Positive,228449,5831,234280,427520_1,1,2026-09-06T09:13:32+00:00
427730,Who's Your Daddy?!,game,False,USD,0,$9.99,$9.99,2016-05-13,25790,100,6,Mostly Positive,25553,6397,31950,427730_1,1,2026-09-06T09:30:47+00:00
428690,Youtubers Life,game,False,USD,50,$19.99,$9.99,2017-02-02,13745,51,6,Mostly Positive,11936,3481,15417,428690_1,1,2026-09-06T09:37:32+00:00
429050,Feed and Grow: Fish,game,False,USD,0,$14.99,$14.99,2016-01-08,20709,204,6,Mostly Positive,16974,4724,21698,429050_1,1,2026-09-06T09:24:26+00:00
429660,Tales of Berseria™,game,False,USD,0,$49.99,$49.99,2017-01-26,14375,48,8,Very Positive,17253,1658,18911,429660_1,1,2026-09-06T09:35:24+00:00
429790,AdventureQuest 3D,game,True,,,,,2022-10-28,,89,8,Very Positive,7945,1797,9742,429790_1,1,2026-09-06T09:26:09+00:00
431240,Golf With Your Friends,game,False,USD,0,$14.99,$14.99,2020-05-19,50647,579,8,Very Positive,65935,9608,75543,431240_1,1,2026-09-06T09:16:03+00:00
431600,Automobilista,game,False,USD,0,$19.99,$19.99,2016-08-24,1712,15,8,Very Positive,2329,273,2602,431600_1,1,2026-09-06T09:38:39+00:00
432350,Epic Battle Fantasy 5,game,False,USD,0,$24.99,$24.99,2018-11-30,5632,58,9,Overwhelmingly Positive,6023,87,6110,432350_1,1,2026-09-06T09:35:30+00:00
433340,Slime Rancher,game,False,USD,75,$19.99,$4.99,2017-08-01,139129,1179,9,Overwhelmingly Positive,153760,3130,156890,433340_1,1,2026-09-06T09:16:31+00:00
434050,Duke Nukem 3D: 20th Anniversary World Tour,game,False,USD,0,$19.99,$19.99,2016-10-11,5471,53,8,Very Positive,5566,1022,6588,434050_1,1,2026-09-06T09:35:56+00:00
434170,The Jackbox Party Pack 3,game,False,USD,0,$24.99,$24.99,2016-10-17,5135,118,9,Overwhelmingly Positive,6442,219,6661,434170_1,1,2026-09-06T09:20:20+00:00
434650,Lost Castle / 失落城堡,game,False,USD,70,$9.99,$2.99,2016-08-31,18411,315,8,Very Positive,20725,3242,23967,434650_1,1,2026-09-06T09:34:23+00:00
435120,Rusty Lake Hotel,game,False,USD,0,$1.99,$1.99,2016-01-29,7301,161,9,Overwhelmingly Positive,10161,423,10584,435120_1,1,2026-09-06T09:35:25+00:00
435150,Divinity: Original Sin 2 - Definitive Edition,game,False,USD,0,$44.99,$44.99,2017-09-14,180568,5159,9,Overwhelmingly Positive,196814,8964,205778,435150_1,1,2026-09-06T09:14:36+00:00
436150,Governor of Poker 3,game,True,,,,,2016-02-19,,590,5,Mixed,11050,5284,16334,436150_1,1,2026-09-06T09:21:19+00:00
436670,The Legend of Heroes: Trails in the Sky the 3rd,game,False,USD,25,$29.99,$22.49,2017-05-03,2146,28,8,Very Positive,2437,139,2576,436670_1,1,2026-09-06T09:38:23+00:00
436780,Tavern Keeper 🍻,game,False,USD,20,$29.99,$23.99,2025-11-03,4537,165,8,Very Positive,4378,274,4652,436780_1,1,2026-09-06T09:25:05+00:00
437920,Tricky Towers,game,False,USD,0,$14.99,$14.99,2016-08-02,12384,44,8,Very Positive,14872,1617,16489,437920_1,1,2026-09-06T09:31:25+00:00
438040,Shakes and Fidget,game,True,,,,,2016-02-24,183,1568,8,Very Positive,33914,2932,36846,438040_1,1,2026-09-06T09:17:45+00:00
438100,VRChat,game,True,,,,,2017-02-01,146,47585,6,Mostly Positive,201685,66676,268361,438100_1,1,2026-09-06T09:13:07+00:00
438140,Star Realms,game,True,,,,,2016-03-08,170,37,8,Very Positive,1938,296,2234,438140_1,1,2026-09-06T09:35:19+00:00
438480,Rock 'N' Roll Defense,game,False,USD,90,$4.99,$0.49,2016-08-10,3648,15,8,Very Positive,3453,514,3967,438480_1,1,2026-09-06T09:40:58+00:00
438490,GOD EATER 2 Rage Burst,game,False,USD,90,$49.99,$4.99,2016-08-29,3505,44,6,Mostly Positive,3684,1056,4740,438490_1,1,2026-09-06T09:40:59+00:00
440650,Niche - a genetics survival game,game,False,USD,80,$17.99,$3.59,2017-09-21,4353,19,8,Very Positive,4510,723,5233,440650_1,1,2026-09-06T09:37:10+00:00
440900,Conan Exiles Enhanced,game,False,USD,50,$39.99,$19.99,2018-05-08,79602,6593,6,Mostly Positive,92747,24607,117354,440900_1,1,2026-09-06T09:14:01+00:00
442070,Drawful 2,game,False,USD,0,$9.99,$9.99,2016-06-20,821,19,6,Mostly Positive,3112,1056,4168,442070_1,1,2026-09-06T09:35:44+00:00
442120,Pinball FX Classic,game,True,,,,,2017-09-26,1462,67,8,Very Positive,4762,671,5433,442120_1,1,2026-09-06T09:30:24+00:00
443110,Armored Warfare,game,True,,,,,2017-11-17,,123,5,Mixed,3398,1977,5375,443110_1,1,2026-09-06T09:32:53+00:00
443810,This Is the Police,game,False,USD,0,$14.99,$14.99,2016-08-02,9150,62,8,Very Positive,9242,1986,11228,443810_1,1,2026-09-06T09:36:57+00:00
444090,Paladins®,game,True,,,,,2018-05-08,8720,541,8,Very Positive,293732,51676,345408,444090_1,1,2026-09-06T09:16:51+00:00
444200,World of Tanks Blitz,game,True,,,,,2016-11-09,929,6384,6,Mostly Positive,119411,33918,153329,444200_1,1,2026-09-06T09:15:05+00:00
444640,Bloons TD Battles,game,True,,,,,2016-04-20,339,195,8,Very Positive,26582,2736,29318,444640_1,1,2026-09-06T09:24:49+00:00
444930,Zaccaria Pinball,game,True,,,,,2025-10-16,214,25,6,Mostly Positive,1820,478,2298,444930_1,1,2026-09-06T09:38:52+00:00
444940,UBERMOSH:BLACK,game,False,USD,0,$0.99,$0.99,2016-02-17,1739,22,8,Very Positive,1666,193,1859,444940_1,1,2026-09-06T09:34:10+00:00
445220,Avorion,game,False,USD,0,$24.99,$24.99,2020-03-09,12990,576,8,Very Positive,13111,1454,14565,445220_1,1,2026-09-06T09:19:12+00:00
445310,Might and Magic: Heroes VII – Trial by Fire,game,False,USD,0,$29.99,$29.99,2016-08-04,1644,90,5,Mixed,1132,584,1716,445310_1,1,2026-09-06T09:32:35+00:00
445980,Wizard of Legend,game,False,USD,0,$15.99,$15.99,2018-05-15,17318,55,8,Very Positive,19060,1996,21056,445980_1,1,2026-09-06T09:32:36+00:00
446020,Jalopy,game,False,USD,0,$14.99,$14.99,2018-03-28,9009,18,6,Mostly Positive,8619,2721,11340,446020_1,1,2026-09-06T09:42:07+00:00
446800,Transport Fever,game,False,USD,0,$29.99,$29.99,2016-11-08,9279,110,8,Very Positive,9033,1812,10845,446800_1,1,2026-09-06T09:32:11+00:00
447020,Farming Simulator 17,game,False,USD,0,$14.99,$14.99,2016-10-24,23054,415,8,Very Positive,24245,1695,25940,447020_1,1,2026-09-06T09:25:11+00:00
447040,Watch_Dogs® 2,game,False,USD,0,$49.99,$49.99,2016-11-28,94964,2299,8,Very Positive,83556,18179,101735,447040_1,1,2026-09-06T09:16:37+00:00
447530,VA-11 Hall-A: Cyberpunk Bartender Action,game,False,USD,0,$14.99,$14.99,2016-06-21,33814,71,9,Overwhelmingly Positive,37650,1056,38706,447530_1,1,2026-09-06T09:36:34+00:00
